SMILES,Surfactant_Type,CMC,pCMC,AW_ST_CMC,Gamma_max,Area_min,Pi_CMC,pC20,C20,Temp_Celsius,Ref_CMC,Ref_AW_ST_CMC,SubRef_CMC,SubRef_AW_ST_CMC,Ref_Gamma_max,Ref_Pi_CMC,Ref_Area_min,Ref_pC20,Ref_C20,IUPAC_name,InChI,InChIKey,Molecular_Weight
CCCCCCCCCC(C)c1ccc(S(=O)(=O)[O-])cc1.[Na+],anionic,0.001901,2.72101788313456,,,,,,,25,10.1021/ci600462d,,10.1006/jcis.1996.4680,,,,,,,sodium-4-undecan-2-ylbenzenesulfonate,"InChI=1S/C17H28O3S.Na/c1-3-4-5-6-7-8-9-10-15(2)16-11-13-17(14-12-16)21(18,19)20;/h11-15H,3-10H2,1-2H3,(H,18,19,20);/q;+1/p-1",MGTLTWIVDSLGTB-UHFFFAOYSA-M,334.157860004
CCCCCCCCCC(CC)S(=O)(=O)[O-].[Na+],anionic,0.01862,1.73002032335468,,,,,,,25,10.1021/ci600462d,,,,,,,,,sodium-dodecane-3-sulfonate,"InChI=1S/C12H26O3S.Na/c1-3-5-6-7-8-9-10-11-12(4-2)16(13,14)15;/h12H,3-11H2,1-2H3,(H,13,14,15);/q;+1/p-1",YZSGJXCGQVBJPC-UHFFFAOYSA-M,272.14220994
CCCCCCCCCC(CC)c1ccc(S(=O)(=O)[O-])cc1.[Na+],anionic,0.002477,2.60607399341416,,,,,,,25,10.1021/ci600462d,,10.1006/jcis.1996.4680,,,,,,,sodium-4-dodecan-3-ylbenzenesulfonate,"InChI=1S/C18H30O3S.Na/c1-3-5-6-7-8-9-10-11-16(4-2)17-12-14-18(15-13-17)22(19,20)21;/h12-16H,3-11H2,1-2H3,(H,19,20,21);/q;+1/p-1",HOXWFOVSCUWIEH-UHFFFAOYSA-M,348.173510068
CCCCCCCCCC(CCCC)OS(=O)(=O)[O-].[Na+],anionic,0.006745,2.17101804599208,,,,,,,25,10.1021/ci600462d,,10.1006/jcis.1996.4680,,,,,,,,"InChI=1S/C14H30O4S.Na/c1-3-5-7-8-9-10-11-13-14(12-6-4-2)18-19(15,16)17;/h14H,3-13H2,1-2H3,(H,15,16,17);/q;+1/p-1",BGJXARRBURWIBO-UHFFFAOYSA-M,316.168424688
CCCCCCCCCC(CCCC)c1ccc(S(=O)(=O)[O-])cc1.[Na+],anionic,0.00166,2.77989191195995,,,,,,,25,10.1021/ci600462d,,10.1016/j.theochem.2004.08.039,,,,,,,sodium-4-tetradecan-5-ylbenzenesulfonate,"InChI=1S/C20H34O3S.Na/c1-3-5-7-8-9-10-11-13-18(12-6-4-2)19-14-16-20(17-15-19)24(21,22)23;/h14-18H,3-13H2,1-2H3,(H,21,22,23);/q;+1/p-1",HKNHOXMZULQSDS-UHFFFAOYSA-M,376.204810196
CCCCCCCCCC(CCCCC)COS(=O)(=O)[O-].[Na+],anionic,0.002999,2.52302353424047,,,,,,,25,10.1021/ci600462d,,10.1006/jcis.1996.4680,,,,,,,sodium-2-pentylundecyl-sulfate,"InChI=1S/C16H34O4S.Na/c1-3-5-7-8-9-10-12-14-16(13-11-6-4-2)15-20-21(17,18)19;/h16H,3-15H2,1-2H3,(H,17,18,19);/q;+1/p-1",JBKLJEFTCHUXPY-UHFFFAOYSA-M,344.199724816
CCCCCCCCCC(CCCCC)c1ccc(S(=O)(=O)[O-])cc1.[Na+],anionic,0.001259,2.89997426989214,,,,,,,25,10.1021/ci600462d,,10.1016/j.theochem.2004.08.039,,,,,,,sodium-4-pentadecan-6-ylbenzenesulfonate,"InChI=1S/C21H36O3S.Na/c1-3-5-7-8-9-10-12-14-19(13-11-6-4-2)20-15-17-21(18-16-20)25(22,23)24;/h15-19H,3-14H2,1-2H3,(H,22,23,24);/q;+1/p-1",PVPXMHJRFLJKQW-UHFFFAOYSA-M,390.22046026
CCCCCCCCCC(CCCCCCCCC)OS(=O)(=O)[O-].[Na+],anionic,0.0003304,3.48095996135166,,0.000000434,3.83,,,,25,10.1021/ci600462d,,10.1006/jcis.1996.4680,,,,10.1081/DIS-120014014,,,sodium-nonadecan-10-ylsulfate,"InChI=1S/C19H40O4S.Na/c1-3-5-7-9-11-13-15-17-19(23-24(20,21)22)18-16-14-12-10-8-6-4-2;/h19H,3-18H2,1-2H3,(H,20,21,22);/q;+1/p-1",NDCORKBQGDAFNT-UHFFFAOYSA-M,386.246675008
CCCCCCCCCC(CCCCCCCC[N+](C)(C)CCCCCC[N+](C)(C)CCCCCCCCC(CCCCCCCCC)c1cc(C)cc(C)c1)c1cc(C)cc(C)c1.[Br-].[Br-],gemini cationic,,,44.7,,,,,,,,10.1016/j.ces.2022.118208,,10.1039/c9sm01086f,,,,,,,"InChI=1S/C62H114N2.2BrH/c1-11-13-15-17-19-25-33-41-59(61-51-55(3)49-56(4)52-61)43-35-27-21-23-29-37-45-63(7,8)47-39-31-32-40-48-64(9,10)46-38-30-24-22-28-36-44-60(42-34-26-20-18-16-14-12-2)62-53-57(5)50-58(6)54-62;;/h49-54,59-60H,11-48H2,1-10H3;2*1H/q+2;;/p-2",VEVREVBZJPRFRO-UHFFFAOYSA-L,1044.734875848
CCCCCCCCCC(CCCCCCCC[N+](C)(C)CCC[N+](C)(C)CCCCCCCCC(CCCCCCCCC)c1cc(C)cc(C)c1)c1cc(C)cc(C)c1.[Br-].[Br-],gemini cationic,,,45.8,,,,,,,,10.1016/j.ces.2022.118208,,10.1039/c9sm01086f,,,,,,,"InChI=1S/C59H108N2.2BrH/c1-11-13-15-17-19-25-31-38-56(58-48-52(3)46-53(4)49-58)40-33-27-21-23-29-35-42-60(7,8)44-37-45-61(9,10)43-36-30-24-22-28-34-41-57(39-32-26-20-18-16-14-12-2)59-50-54(5)47-55(6)51-59;;/h46-51,56-57H,11-45H2,1-10H3;2*1H/q+2;;/p-2",BVYOHIDQJJMEAF-UHFFFAOYSA-L,1002.687925656
CCCCCCCCCC(CCS(=O)(=O)[O-])OC(C)C.[Na+],anionic,0.003483,2.45804652554176,,,,,,,25,10.1021/ci600462d,,10.1006/jcis.1996.4680,,,,,,,,"InChI=1S/C15H32O4S.Na/c1-4-5-6-7-8-9-10-11-15(19-14(2)3)12-13-20(16,17)18;/h14-15H,4-13H2,1-3H3,(H,16,17,18);/q;+1/p-1",YJLOBVPNCGYLGP-UHFFFAOYSA-M,330.184074752
CCCCCCCCCC(CCS(=O)(=O)[O-])OC(CC)CCCCC.[Na+],anionic,0.0003155,3.50100063641985,,,,,,,25,10.1021/ci600462d,,10.1006/jcis.1996.4680,,,,,,,,"InChI=1S/C20H42O4S.Na/c1-4-7-9-10-11-12-14-16-20(17-18-25(21,22)23)24-19(6-3)15-13-8-5-2;/h19-20H,4-18H2,1-3H3,(H,21,22,23);/q;+1/p-1",YINBNSHRTPJDIN-UHFFFAOYSA-M,400.262325072
CCCCCCCCCC(CCS(=O)(=O)[O-])OC.[Na+],anionic,0.007621,2.11798803837334,,,,,,,25,10.1021/ci600462d,,10.1006/jcis.1996.4680,,,,,,,,"InChI=1S/C13H28O4S.Na/c1-3-4-5-6-7-8-9-10-13(17-2)11-12-18(14,15)16;/h13H,3-12H2,1-2H3,(H,14,15,16);/q;+1/p-1",MLYAMXCMIBEQGK-UHFFFAOYSA-M,302.152774624
CCCCCCCCCC(CCS(=O)(=O)[O-])OCC.[Na+],anionic,0.005,2.30102999566398,,,,,,,25,10.1021/ci600462d,,10.1006/jcis.1996.4680,,,,,,,,"InChI=1S/C14H30O4S.Na/c1-3-5-6-7-8-9-10-11-14(18-4-2)12-13-19(15,16)17;/h14H,3-13H2,1-2H3,(H,15,16,17);/q;+1/p-1",XOZXIGCVIHULPH-UHFFFAOYSA-M,316.168424688
CCCCCCCCCC(CCS(=O)(=O)[O-])OCCC.[Na+],anionic,0.003802,2.41998788747058,,,,,,,25,10.1021/ci600462d,,10.1006/jcis.1996.4680,,,,,,,,"InChI=1S/C15H32O4S.Na/c1-3-5-6-7-8-9-10-11-15(19-13-4-2)12-14-20(16,17)18;/h15H,3-14H2,1-2H3,(H,16,17,18);/q;+1/p-1",LRUVEYGSMQTUOO-UHFFFAOYSA-M,330.184074752
CCCCCCCCCC(CCS(=O)(=O)[O-])OCCCC.[Na+],anionic,0.001524,2.81701503299642,,,,,,,25,10.1021/ci600462d,,10.1006/jcis.1996.4680,,,,,,,,"InChI=1S/C16H34O4S.Na/c1-3-5-7-8-9-10-11-12-16(20-14-6-4-2)13-15-21(17,18)19;/h16H,3-15H2,1-2H3,(H,17,18,19);/q;+1/p-1",DTWOCEVECSBBGL-UHFFFAOYSA-M,344.199724816
CCCCCCCCCC(CCS(=O)(=O)[O-])OCCCCCC.[Na+],anionic,0.0006531,3.18502031623924,,,,,,,25,10.1021/ci600462d,,10.1006/jcis.1996.4680,,,,,,,,"InChI=1S/C18H38O4S.Na/c1-3-5-7-9-10-11-12-14-18(15-17-23(19,20)21)22-16-13-8-6-4-2;/h18H,3-17H2,1-2H3,(H,19,20,21);/q;+1/p-1",IQMWKWREFPLTJR-UHFFFAOYSA-M,372.231024944
CCCCCCCCCC(CCS(=O)(=O)[O-])OCCCCCCCC.[Na+],anionic,0.0001197,3.92190584959359,,,,,,,25,10.1021/ci600462d,,10.1006/jcis.1996.4680,,,,,,,,"InChI=1S/C20H42O4S.Na/c1-3-5-7-9-11-12-14-16-20(17-19-25(21,22)23)24-18-15-13-10-8-6-4-2;/h20H,3-19H2,1-2H3,(H,21,22,23);/q;+1/p-1",WBMVFSKWXVKWJV-UHFFFAOYSA-M,400.262325072
CCCCCCCCCC(CCS(=O)(=O)[O-])Oc1ccccc1.[Na+],anionic,0.001959,2.70796556400526,,,,,,,25,10.1021/ci600462d,,10.1006/jcis.1996.4680,,,,,,,,"InChI=1S/C18H30O4S.Na/c1-2-3-4-5-6-7-9-14-18(15-16-23(19,20)21)22-17-12-10-8-11-13-17;/h8,10-13,18H,2-7,9,14-16H2,1H3,(H,19,20,21);/q;+1/p-1",PCDUQPIFUKPWKP-UHFFFAOYSA-M,364.168424688
CCCCCCCCCC(CS(=O)(=O)[O-])OCO.[Na+],anionic,0.02393,1.62105730138656,,,,,,,25,10.1021/ci600462d,,,,,,,,,,"InChI=1S/C12H26O5S.Na/c1-2-3-4-5-6-7-8-9-12(17-11-13)10-18(14,15)16;/h12-13H,2-11H2,1H3,(H,14,15,16);/q;+1/p-1",HJVUEHFJDQMRSB-UHFFFAOYSA-M,304.13203918
CCCCCCCCCC(O)CCS(=O)(=O)[O-].[Na+],anionic,0.02477,1.60607399341416,,,,,,,25,10.1021/ci600462d,,10.1006/jcis.1996.4680,,,,,,,sodium-3-hydroxydodecane-1-sulfonate,"InChI=1S/C12H26O4S.Na/c1-2-3-4-5-6-7-8-9-12(13)10-11-17(14,15)16;/h12-13H,2-11H2,1H3,(H,14,15,16);/q;+1/p-1",GUNDCQDQIPEOFE-UHFFFAOYSA-M,288.13712456
CCCCCCCCCC(O)CO,non-ionic,0.002301,2.63808338133136,,,,,,,25,10.1021/ie4016232,,,,,,,,,"undecane-1,2-diol","InChI=1S/C11H24O2/c1-2-3-4-5-6-7-8-9-11(13)10-12/h11-13H,2-10H2,1H3",BUMVVNKGNPPUME-UHFFFAOYSA-N,188.177630008
CCCCCCCCCC(O)NCCOCCO,non-ionic,0.00026,3.58502665202918,,,,,,,25,10.1021/ie4016232,,,,,,,,,,"InChI=1S/C14H31NO3/c1-2-3-4-5-6-7-8-9-14(17)15-10-12-18-13-11-16/h14-17H,2-13H2,1H3",MCLNYBIXLHMCSX-UHFFFAOYSA-N,261.230393852
CCCCCCCCCC(O)NCCOCCOCCOCCO,non-ionic,0.005023,2.29903682184045,,,,,,,25,10.1021/ie4016232,,,,,,,,,,"InChI=1S/C18H39NO5/c1-2-3-4-5-6-7-8-9-18(21)19-10-12-22-14-16-24-17-15-23-13-11-20/h18-21H,2-17H2,1H3",HCZGKUDDVOOXRW-UHFFFAOYSA-N,349.282823348
CCCCCCCCCC(O)NCCOCCOCCOCCOCCO,non-ionic,0.006412,2.19300648631789,,,,,,,25,10.1021/ie4016232,,,,,,,,,,"InChI=1S/C20H43NO6/c1-2-3-4-5-6-7-8-9-20(23)21-10-12-24-14-16-26-18-19-27-17-15-25-13-11-22/h20-23H,2-19H2,1H3",HWSCJFWEFYGCPX-UHFFFAOYSA-N,393.309038096
CCCCCCCCCC(O)OCCOCCOCCOCC,non-ionic,0.00068,3.16749108729376,,,,,,,25,10.1002/9781118228920.ch3,,,,,,,,,,"InChI=1S/C18H38O5/c1-3-5-6-7-8-9-10-11-18(19)23-17-16-22-15-14-21-13-12-20-4-2/h18-19H,3-17H2,1-2H3",BOSKHJIVQCTMNX-UHFFFAOYSA-N,334.271924316
CCCCCCCCCC(O)OCCOCCOCCOCCOCC,non-ionic,0.00076,3.11918640771921,,,,,,,25,10.1002/9781118228920.ch3,,,,,,,,,,"InChI=1S/C20H42O6/c1-3-5-6-7-8-9-10-11-20(21)26-19-18-25-17-16-24-15-14-23-13-12-22-4-2/h20-21H,3-19H2,1-2H3",YNTFEOGIWGJVTM-UHFFFAOYSA-N,378.298139064
CCCCCCCCCC(O)OCCOCCOCCOCCOCCOCC,non-ionic,0.0009,3.04575749056068,30,0.000003,0.55,42,4.28,0.0000529,25,10.1002/9781118228920.ch3,10.1002/9781118228920.ch5,,,10.1002/9781118228920.ch5,10.1002/9781118228920.ch5,,,,,"InChI=1S/C22H46O7/c1-3-5-6-7-8-9-10-11-22(23)29-21-20-28-19-18-27-17-16-26-15-14-25-13-12-24-4-2/h22-23H,3-21H2,1-2H3",LXLXAEKEIBSGLE-UHFFFAOYSA-N,422.324353812
CCCCCCCCCC(O)OCCOCCOCCOCCOCCOCCOCCOCC,non-ionic,0.001,3,35.6,0.00000238,0.7,36.4,4.22,0.0000599,25,10.1002/9781118228920.ch3,10.1002/9781118228920.ch5,,,10.1002/9781118228920.ch5,10.1002/9781118228920.ch5,,,,,"InChI=1S/C26H54O9/c1-3-5-6-7-8-9-10-11-26(27)35-25-24-34-23-22-33-21-20-32-19-18-31-17-16-30-15-14-29-13-12-28-4-2/h26-27H,3-25H2,1-2H3",MOEOXIFKDQYQMS-UHFFFAOYSA-N,510.376783308
CCCCCCCCCC(OCC)(OCC)OS(=O)(=O)[O-].[Na+],anionic,0.0123,1.9100948885606,,,,,,,25,10.1021/ci600462d,,10.1016/j.jfluchem.2003.08.007,,,,,,,,"InChI=1S/C14H30O6S.Na/c1-4-7-8-9-10-11-12-13-14(18-5-2,19-6-3)20-21(15,16)17;/h4-13H2,1-3H3,(H,15,16,17);/q;+1/p-1",DYLJUDCXPFCBSC-UHFFFAOYSA-M,348.158253928
CCCCCCCCCC(OCC)S(=O)(=O)[O-].[Na+],anionic,0.01633,1.78701381526333,,,,,,,25,10.1021/ci600462d,,,,,,,,,,"InChI=1S/C12H26O4S.Na/c1-3-5-6-7-8-9-10-11-12(16-4-2)17(13,14)15;/h12H,3-11H2,1-2H3,(H,13,14,15);/q;+1/p-1",VEXFBUIJZZAPJE-UHFFFAOYSA-M,288.13712456
CCCCCCCCCC1OCC(C[N+](C)(C)C)O1.[Br-],cationic,,,31.4,,,,,,,,10.1016/j.ces.2022.118208,,10.1016/0927-7757(95)03093-S,,,,,,,"InChI=1S/C16H34NO2.BrH/c1-5-6-7-8-9-10-11-12-16-18-14-15(19-16)13-17(2,3)4;/h15-16H,5-14H2,1-4H3;1H/q+1;/p-1",XOOLIGUWRHOBLY-UHFFFAOYSA-M,351.177291428
CCCCCCCCCCC(=O)N(CCO)CCO,non-ionic,0.000264,3.57839607313017,,,,,,,25,10.1002/9781118228920.ch3,,,,,,,,,"N,N-bis(2-hydroxyethyl)undecanamide","InChI=1S/C15H31NO3/c1-2-3-4-5-6-7-8-9-10-15(19)16(11-13-17)12-14-18/h17-18H,2-14H2,1H3",ZDJBDLYSTNLOIW-UHFFFAOYSA-N,273.230393852
CCCCCCCCCCC(=O)NCCOCCOCCOCCO,non-ionic,0.0005,3.30102999566398,,,,,,,25,10.1002/9781118228920.ch3,,,,,,,,,,"InChI=1S/C19H39NO5/c1-2-3-4-5-6-7-8-9-10-19(22)20-11-13-23-15-17-25-18-16-24-14-12-21/h21H,2-18H2,1H3,(H,20,22)",ZTNORSQLDDRZPV-UHFFFAOYSA-N,361.282823348
CCCCCCCCCCC(=O)NCC[N+](C)(C)Cc1ccccc1.[Cl-],cationic,,,39,,,,,,,,10.1016/j.ces.2022.118208,,10.1021/la026286y,,,,,,,"InChI=1S/C22H38N2O.ClH/c1-4-5-6-7-8-9-10-14-17-22(25)23-18-19-24(2,3)20-21-15-12-11-13-16-21;/h11-13,15-16H,4-10,14,17-20H2,1-3H3;1H",NVZKQZCUOLACHU-UHFFFAOYSA-N,382.275091548
CCCCCCCCCCC(=O)N[N+](C)(C)CCC[N+](C)(C)NC(=O)CCCCCCCCCC.[Br-].[Br-],gemini cationic,0.002339,2.63096977819085,,,,,,,25,10.1063/5.0051623,,,,,,,,,,"InChI=1S/C29H60N4O2.2BrH/c1-7-9-11-13-15-17-19-21-24-28(34)30-32(3,4)26-23-27-33(5,6)31-29(35)25-22-20-18-16-14-12-10-8-2;;/h7-27H2,1-6H3;2*1H",YIRQESGFXOBLQQ-UHFFFAOYSA-N,656.323951424
CCCCCCCCCCC(=O)OC(C)C(=O)NCCCN(C)C,non-ionic,,,34.1,,,,,,,,10.1016/j.ces.2022.118208,,10.1007/s11743-000-0142-z,,,,,,,"InChI=1S/C19H38N2O3/c1-5-6-7-8-9-10-11-12-14-18(22)24-17(2)19(23)20-15-13-16-21(3)4/h17H,5-16H2,1-4H3,(H,20,23)",YXPDYICCLXTCME-UHFFFAOYSA-N,342.288243076
CCCCCCCCCCC(=O)OC(C)C(=O)NCCC[N+](C)(C)C.COS(=O)(=O)[O-],zwitterionic,,,25.2,,,,,,,,10.1016/j.ces.2022.118208,,10.1007/s11743-000-0142-z,,,,,,,"InChI=1S/C20H40N2O3.CH4O4S/c1-6-7-8-9-10-11-12-13-15-19(23)25-18(2)20(24)21-16-14-17-22(3,4)5;1-5-6(2,3)4/h18H,6-17H2,1-5H3;1H3,(H,2,3,4)",JGMKUVAXRGXEBS-UHFFFAOYSA-N,468.286922748
CCCCCCCCCCC(=O)OC(O)[C@H]1O[C@H](OC[C@H]2O[C@H](OC[C@H]3O[C@H](O[C@]4(CO)O[C@H](CO)[C@@H](O)[C@@H]4O)[C@H](O)[C@@H](O)[C@@H]3O)[C@H](O)[C@@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O,sugar-based non-ionic,0.0023,2.63827216398241,43,0.00000231,0.72,29.75,3.33235692283769,0.0357088428197048,20,10.1021/acs.iecr.6b02890,10.1016/j.jcis.2018.01.051,10.1016/j.molliq.2018.01.037,,10.5650/jos.ess22391,calculated,,calculated,calculated,6-O-dodecanoylstachyose,"InChI=1S/C35H62O23/c1-2-3-4-5-6-7-8-9-10-18(38)55-31(50)29-25(45)24(44)27(47)33(56-29)52-12-16-19(39)22(42)26(46)32(53-16)51-13-17-20(40)23(43)28(48)34(54-17)58-35(14-37)30(49)21(41)15(11-36)57-35/h15-17,19-34,36-37,39-50H,2-14H2,1H3/t15-,16-,17-,19+,20-,21-,22+,23+,24+,25-,26-,27-,28-,29+,30+,31?,32+,33+,34-,35+/m1/s1",TVKJACFXWGCTTQ-VLSVWADMSA-N,850.368188244
CCCCCCCCCCC(=O)OC(O)[C@H]1O[C@H](OC[C@H]2O[C@H](O[C@]3(CO)O[C@H](CO)[C@@H](O)[C@@H]3O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1O,sugar-based non-ionic,0.00095,3.02227639471115,44.1,0.00000248,0.67,28.65,3.58976531784512,0.0276048080189625,20,10.1021/acs.iecr.6b02890,10.1016/j.jcis.2018.01.051,10.1016/j.molliq.2018.01.037,,10.5650/jos.ess22391,calculated,,calculated,calculated,6-O-dodecanoylraffinose,"InChI=1S/C29H52O18/c1-2-3-4-5-6-7-8-9-10-16(32)44-26(41)24-21(37)20(36)22(38)27(45-24)42-12-15-17(33)19(35)23(39)28(43-15)47-29(13-31)25(40)18(34)14(11-30)46-29/h14-15,17-28,30-31,33-41H,2-13H2,1H3/t14-,15-,17-,18-,19+,20+,21-,22-,23-,24+,25+,26?,27+,28-,29+/m1/s1",PFWWYWWKFBNSCG-VAQUCQKHSA-N,688.315364824
CCCCCCCCCCC(=O)OC(O)[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,sugar-based non-ionic,0.00046,3.33724216831843,37.4,0.00000297,0.56,35.35,4.21298861714571,0.0148020644637556,20,10.1021/acs.iecr.6b02890,10.1016/j.jcis.2018.01.051,10.1016/j.molliq.2018.01.037,,10.5650/jos.ess22391,calculated,,calculated,calculated,6-O-dodecanoylsucrose,"InChI=1S/C23H42O13/c1-2-3-4-5-6-7-8-9-10-14(26)33-21(32)19-17(29)16(28)18(30)22(34-19)36-23(12-25)20(31)15(27)13(11-24)35-23/h13,15-22,24-25,27-32H,2-12H2,1H3/t13-,15-,16+,17+,18-,19+,20+,21?,22-,23+/m1/s1",WRRBOVMTOZYSNK-KERDFOSTSA-N,526.262541404
CCCCCCCCCCC(=O)OCCCC[N+](C)(C)CC(O)C[N+](C)(C)CCCCOC(=O)CCCCCCCCCC.[Cl-].[Cl-],gemini cationic,,,34,,,,,,,,10.1016/j.ces.2022.118208,,10.1007/s11743-000-0121-4,,,,,,,"InChI=1S/C37H76N2O5.2ClH/c1-7-9-11-13-15-17-19-21-27-36(41)43-31-25-23-29-38(3,4)33-35(40)34-39(5,6)30-24-26-32-44-37(42)28-22-20-18-16-14-12-10-8-2;;/h35,40H,7-34H2,1-6H3;2*1H/q+2;;/p-2",KQKJAVYDYCBPRK-UHFFFAOYSA-L,698.513128892
CCCCCCCCCCC(=O)OCC[N+](C)(C)CC(O)C[N+](C)(C)CCOC(=O)CCCCCCCCCC.[Cl-].[Cl-],gemini cationic,,,30,,,,,,,,10.1016/j.ces.2022.118208,,10.1007/s11743-000-0121-4,,,,,,,"InChI=1S/C33H68N2O5.2ClH/c1-7-9-11-13-15-17-19-21-23-32(37)39-27-25-34(3,4)29-31(36)30-35(5,6)26-28-40-33(38)24-22-20-18-16-14-12-10-8-2;;/h31,36H,7-30H2,1-6H3;2*1H/q+2;;/p-2",APKUKJKHHIBJIN-UHFFFAOYSA-L,642.450528636
CCCCCCCCCCC(=O)[O-].[K+],anionic,0.098,1.00877392430751,,,,,,,25,10.1021/ci600462d,,10.1021/j150457a013,,,,,,,,"InChI=1S/C11H22O2.K/c1-2-3-4-5-6-7-8-9-10-11(12)13;/h2-10H2,1H3,(H,12,13);/q;+1/p-1",NFFKRJOYWMTDBM-UHFFFAOYSA-M,224.117861592
CCCCCCCCCCC(C(=O)[O-])[N+](C)(C)C,zwitterionic,0.013,1.88605664769316,,,,,,,27,10.1002/9781118228920.ch3,,,,,,,,,2-(trimethylazaniumyl)dodecanoate,"InChI=1S/C15H31NO2/c1-5-6-7-8-9-10-11-12-13-14(15(17)18)16(2,3)4/h14H,5-13H2,1-4H3",ZVZRHYNDLMSKIV-UHFFFAOYSA-N,257.235479232
CCCCCCCCCCC(C(=O)[O-])[n+]1ccccc1,zwitterionic,0.0052,2.2839966563652,39.9,0.00000359,0.462545701162631,32.1,,,25,10.1002/9781118228920.ch3,,,,10.1002/9781118228920.ch5,10.1002/9781118228920.ch5,calculated,,10.1002/9781118228920.ch5,,"InChI=1S/C17H27NO2/c1-2-3-4-5-6-7-8-10-13-16(17(19)20)18-14-11-9-12-15-18/h9,11-12,14-16H,2-8,10,13H2,1H3",AOVODUFHIPYAPX-UHFFFAOYSA-N,277.204179104
CCCCCCCCCCC(C)S(=O)(=O)[O-].[Na+],anionic,0.01489,1.82710530224782,,,,,,,25,10.1021/ci600462d,,,,,,,,,sodium-dodecane-2-sulfonate,"InChI=1S/C12H26O3S.Na/c1-3-4-5-6-7-8-9-10-11-12(2)16(13,14)15;/h12H,3-11H2,1-2H3,(H,13,14,15);/q;+1/p-1",IGWZMCDSPZTBJH-UHFFFAOYSA-M,272.14220994
CCCCCCCCCCC(C)c1ccc(S(=O)(=O)[O-])cc1.[Na+],anionic,0.002032,2.69207629638812,,,,,,,25,10.1021/ci600462d,,10.1006/jcis.1996.4680,,,,,,,sodium-4-dodecan-2-ylbenzenesulfonate,"InChI=1S/C18H30O3S.Na/c1-3-4-5-6-7-8-9-10-11-16(2)17-12-14-18(15-13-17)22(19,20)21;/h12-16H,3-11H2,1-2H3,(H,19,20,21);/q;+1/p-1",GHRHULTYHYEOQB-UHFFFAOYSA-M,348.173510068
CCCCCCCCCCC(CCC)OS(=O)(=O)[O-].[Na+],anionic,0.005152,2.28802414564824,,0.000000414,4.01,,,,25,10.1021/ci600462d,,10.1006/jcis.1996.4680,,,,10.1081/DIS-120014014,,,sodium-tetradecan-4-ylsulfate,"InChI=1S/C14H30O4S.Na/c1-3-5-6-7-8-9-10-11-13-14(12-4-2)18-19(15,16)17;/h14H,3-13H2,1-2H3,(H,15,16,17);/q;+1/p-1",IVRRGHRQGKGQIH-UHFFFAOYSA-M,316.168424688
CCCCCCCCCCC(CCC)c1ccc(S(=O)(=O)[O-])cc1.[Na+],anionic,0.001259,2.89997426989214,,,,,,,25,10.1021/ci600462d,,10.1016/j.theochem.2004.08.039,,,,,,,sodium-4-tetradecan-4-ylbenzenesulfonate,"InChI=1S/C20H34O3S.Na/c1-3-5-6-7-8-9-10-11-13-18(12-4-2)19-14-16-20(17-15-19)24(21,22)23;/h14-18H,3-13H2,1-2H3,(H,21,22,23);/q;+1/p-1",QFVKESMXRQJDLY-UHFFFAOYSA-M,376.204810196
CCCCCCCCCCC(CCCC)COS(=O)(=O)[O-].[Na+],anionic,0.002301,2.63808338133136,,,,,,,25,10.1021/ci600462d,,10.1006/jcis.1996.4680,,,,,,,,"InChI=1S/C16H34O4S.Na/c1-3-5-7-8-9-10-11-12-14-16(13-6-4-2)15-20-21(17,18)19;/h16H,3-15H2,1-2H3,(H,17,18,19);/q;+1/p-1",CHDKOYVXEFOBCW-UHFFFAOYSA-M,344.199724816
CCCCCCCCCCC(CCCC)OS(=O)(=O)[O-].[Na+],anionic,0.006653,2.17698247655395,,,,,,,25,10.1021/ci600462d,,10.1006/jcis.1996.4680,,,,,,,,"InChI=1S/C15H32O4S.Na/c1-3-5-7-8-9-10-11-12-14-15(13-6-4-2)19-20(16,17)18;/h15H,3-14H2,1-2H3,(H,16,17,18);/q;+1/p-1",PATOMCFIQRCHIQ-UHFFFAOYSA-M,330.184074752
CCCCCCCCCCC(CCCC)c1ccc(S(=O)(=O)[O-])cc1.[Na+],anionic,0.000912,3.04000516167158,,,,,,,25,10.1021/ci600462d,,10.1016/j.theochem.2004.08.039,,,,,,,sodium-4-pentadecan-5-ylbenzenesulfonate,"InChI=1S/C21H36O3S.Na/c1-3-5-7-8-9-10-11-12-14-19(13-6-4-2)20-15-17-21(18-16-20)25(22,23)24;/h15-19H,3-14H2,1-2H3,(H,22,23,24);/q;+1/p-1",FMUORGXCFVRCBO-UHFFFAOYSA-M,390.22046026
